fight_id,fighter_1_win_probability,fighter_2_win_probability,predicted_winner,confidence,prediction_date,fighter_1,fighter_2,weight_class,title_fight,event_id,fighter_1_name,fighter_2_name,event_name,event_date,weight_class_name,predicted_winner_name
04b7bcc0e8488604,0.44898367,0.55101633,Fighter 2,0.55101633,2026-02-21 14:55:13.010526,e2f6b2769aaedd6c,7d8435c56043b0ae,8,0,79ab17db3b40831a,Serghei Spivac 'Polar Bear',Ante Delija 'Walking Trouble',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Heavyweight,Ante Delija 'Walking Trouble'
202d3277e569ad03,0.63702136,0.36297864,Fighter 1,0.63702136,2026-02-21 14:55:13.010526,c68c68efaa5ca6ef,28d421729451c8ca,5,0,79ab17db3b40831a,Chidi Njokuani 'Bang Bang',Carlos Leal 'The Lion',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Chidi Njokuani 'Bang Bang'
372d1dee0db8dbee,0.44164562,0.5583544,Fighter 2,0.5583544,2026-02-21 14:55:13.010526,23dec7c47cb418f8,595db60957de51d3,6,0,79ab17db3b40831a,Zach Reese 'Savage',Michel Pereira 'Demolidor',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Middleweight,Michel Pereira 'Demolidor'
508e622130b0a84d,0.2594814,0.74051857,Fighter 2,0.74051857,2026-02-21 14:55:13.010526,8e382b585a92affe,a3dda21be645be93,5,0,79ab17db3b40831a,Phil Rowe 'The Fresh Prince',Jean-Paul Lebosnoyani 'Mufasa',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Jean-Paul Lebosnoyani 'Mufasa'
54437b8dba3a6110,0.4497946,0.5502054,Fighter 2,0.5502054,2026-02-21 14:55:13.010526,85497ffd934ecf7e,e5864a42c80294f6,5,0,79ab17db3b40831a,Jacobe Smith 'Cobe',Josiah Harrell 'Muscle Hamster',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Josiah Harrell 'Muscle Hamster'
5b97f47cdd355cbe,0.62173307,0.37826693,Fighter 1,0.62173307,2026-02-21 14:55:13.010526,ac026518a9b4dc0f,70380ccdc81915b8,3,0,79ab17db3b40831a,Jordan Leavitt 'The Monkey King',Yadier del Valle 'The Cuban Problem',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Featherweight,Jordan Leavitt 'The Monkey King'
6e78d874097a3d22,0.38114783,0.61885214,Fighter 2,0.61885214,2026-02-21 14:55:13.010526,aa0c573da7119292,f1ab6f37492c630a,1,0,79ab17db3b40831a,Juliana Miller 'Killer',Carli Judice 'Crispy',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Women's Flyweight,Carli Judice 'Crispy'
7ffdaa44fc8d111b,0.3982795,0.6017205,Fighter 2,0.6017205,2026-02-21 14:55:13.010526,6d68c1afe954f121,30cad5a751adcb48,1,0,79ab17db3b40831a,Ode Osbourne 'The Jamaican Sensation',Alibi Idiris,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Flyweight,Alibi Idiris
8d740c844353ae0e,0.3089983,0.6910017,Fighter 2,0.6910017,2026-02-21 14:55:13.010526,0d8011111be000b2,093e1f5bb73850be,6,0,79ab17db3b40831a,Sean Strickland,Anthony Hernandez 'Fluffy',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Middleweight,Anthony Hernandez 'Fluffy'
8f9896e60047007f,0.54325664,0.45674336,Fighter 1,0.54325664,2026-02-21 14:55:13.010526,3d074044a33825e7,64facb6cc564262d,5,0,79ab17db3b40831a,Ramiz Brahimaj,Punahele Soriano 'Puna',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Ramiz Brahimaj
ac39c1f00ae31e58,0.7727261,0.22727388,Fighter 1,0.7727261,2026-02-21 14:55:13.010526,5e9ca8dd7d783a75,29162be25ebef5f0,1,0,79ab17db3b40831a,Alden Coria 'Cobra',Luis Gurule 'Grim',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Flyweight,Alden Coria 'Cobra'
dc6f6c8228390ebb,0.2609021,0.7390979,Fighter 2,0.7390979,2026-02-21 14:55:13.010526,82a5152216251682,20bccc9bb4ceb23e,3,0,79ab17db3b40831a,Dan Ige '50K',Melquizael Costa 'Melk Cauthy',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Featherweight,Melquizael Costa 'Melk Cauthy'
dd12bf51c5ed7f1e,0.3810349,0.6189651,Fighter 2,0.6189651,2026-02-21 14:55:13.010526,b997be68943010fc,681399317dbf4701,5,0,79ab17db3b40831a,Geoff Neal 'Handz of Steel',Uros Medic 'The Doctor',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Uros Medic 'The Doctor'
f759da8bfe3997b8,0.43259344,0.56740654,Fighter 2,0.56740654,2026-02-21 14:55:13.010526,85497ffd934ecf7e,4a07b1988477502c,5,0,79ab17db3b40831a,Jacobe Smith 'Cobe',Seokhyeon Ko 'The Korean Tyson',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Seokhyeon Ko 'The Korean Tyson'
fd56a469e4589ebc,0.39030126,0.6096988,Fighter 2,0.6096988,2026-02-21 14:55:13.010526,f2b3f4ef3f780168,f9ab66e67240db7b,2,0,79ab17db3b40831a,Nora Cornolle,Joselyne Edwards 'La Pantera',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Women's Bantamweight,Joselyne Edwards 'La Pantera'
1adcd6d2c2a7a54c,0.36798778,0.63201225,Fighter 2,0.63201225,2026-02-21 14:55:13.010526,32c3ee378671a5d9,a3dda21be645be93,5,0,79ab17db3b40831a,Austin Vanderford 'The Gentleman',Jean-Paul Lebosnoyani 'Mufasa',UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Welterweight,Jean-Paul Lebosnoyani 'Mufasa'
1330b5c21269fe92,0.5332397818565369,0.46676021814346313,Fighter 1,0.5332397818565369,2026-02-23 21:14:45.596064,792be9a24df82ed6,bb2c3c3a466224af,1,0,0cfbbfa0ba6d9855,Brandon Moreno 'The Assassin Baby',Lone'er Kavanagh,UFC Fight Night,2026-02-28,Flyweight,Brandon Moreno 'The Assassin Baby'
c40b934d2666e351,0.2879957854747772,0.7120041847229004,Fighter 2,0.7120041847229004,2026-02-23 21:14:45.596064,9cdd2da1a9104a0b,06e4245d16fc5315,2,0,0cfbbfa0ba6d9855,Macy Chiasson,Ailin Perez 'Fiona',UFC Fight Night,2026-02-28,Women's Bantamweight,Ailin Perez 'Fiona'
81f3d28d30d17378,0.6443237662315369,0.35567623376846313,Fighter 1,0.6443237662315369,2026-02-23 21:14:45.596064,4148802ae4a50768,887961364be5ceb3,4,0,0cfbbfa0ba6d9855,Daniel Zellhuber 'Golden Boy',King Green,UFC Fight Night,2026-02-28,Lightweight,Daniel Zellhuber 'Golden Boy'
7df505d8260ba680,0.5374221205711365,0.4625778794288635,Fighter 1,0.5374221205711365,2026-02-23 21:14:45.596064,5ef94841c4bc3f86,53c10176e3bc7416,1,0,0cfbbfa0ba6d9855,Edgar Chairez 'Puro Chicali',Felipe Bunes 'Felipinho',UFC Fight Night,2026-02-28,Flyweight,Edgar Chairez 'Puro Chicali'
581292ffe5b09344,0.3126765787601471,0.6873234510421753,Fighter 2,0.6873234510421753,2026-02-23 21:14:45.596064,21b813b919776d90,5d495dec23d7c68e,3,0,0cfbbfa0ba6d9855,Erik Silva 'The King',Francis Marshall 'Fire',UFC Fight Night,2026-02-28,Featherweight,Francis Marshall 'Fire'
45ec0c5f19c9adbe,0.7964657545089722,0.20353424549102783,Fighter 1,0.7964657545089722,2026-02-23 21:14:45.596064,e463ce0a2ca474f4,baa9be02c3e3e038,6,0,0cfbbfa0ba6d9855,Ryan Gandra 'Problema',Jose Daniel Medina 'Chicho',UFC Fight Night,2026-02-28,Middleweight,Ryan Gandra 'Problema'
6154ee95d3f4fc32,0.23928509652614594,0.7607148885726929,Fighter 2,0.7607148885726929,2026-02-23 21:14:45.596064,3a314d9fa7c6825d,4a574b8512fc1b30,3,0,0cfbbfa0ba6d9855,Douglas Silva de Andrade 'D Silva',Javier Reyes 'Blair',UFC Fight Night,2026-02-28,Featherweight,Javier Reyes 'Blair'
38f62ba2ea6040f2,0.38795873522758484,0.6120412349700928,Fighter 2,0.6120412349700928,2026-02-23 21:14:45.596064,792be9a24df82ed6,8d3273573b85be09,1,0,0cfbbfa0ba6d9855,Brandon Moreno 'The Assassin Baby',Asu Almabayev 'Zulfikar',UFC Fight Night,2026-02-28,Flyweight,Asu Almabayev 'Zulfikar'
36d12b31957e94db,0.26354309916496277,0.7364568710327148,Fighter 2,0.7364568710327148,2026-02-23 21:14:45.596064,7c7332319c14094c,9a97acbfd5a08bfa,2,0,0cfbbfa0ba6d9855,Marlon Vera 'Chito',David Martinez 'Doctor',UFC Fight Night,2026-02-28,Bantamweight,David Martinez 'Doctor'
