fight_id,event_name,event_date,fighter_1_name,fighter_2_name,predicted_winner_name,confidence,fighter_1_win_probability,fighter_2_win_probability,weight_class_name
45ec0c5f19c9adbe,UFC Fight Night,2026-02-28,Ryan Gandra 'Problema',Jose Daniel Medina 'Chicho',Ryan Gandra 'Problema',0.7964657545089722,0.7964657545089722,0.20353424549102783,Middleweight
b40567cc87a8287f,UFC Fight Night,2026-03-14,Rinya Nakamura 'Hybred',Luan Lacerda,Rinya Nakamura 'Hybred',0.7901753187179565,0.7901753187179565,0.20982468128204346,Bantamweight
ecd16d14a138d7fb,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Cody Garbrandt 'No Love',Xiao Long,Xiao Long,0.7794715762138367,0.22052843868732452,0.7794715762138367,Bantamweight
ac39c1f00ae31e58,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Alden Coria 'Cobra',Luis Gurule 'Grim',Alden Coria 'Cobra',0.7727261,0.7727261,0.22727388,Flyweight
689384b01b40ef5c,UFC Fight Night,2026-03-28,Chase Hooper 'The Dream',Lance Gibson Jr. 'Fearless',Chase Hooper 'The Dream',0.7615156769752502,0.7615156769752502,0.23848432302474976,Lightweight
3b76a00f5d0400eb,UFC Fight Night,2026-02-28,Santiago Luna 'BorderBoy',Angel Pacheco,Santiago Luna 'BorderBoy',0.7612984776496887,0.7612984776496887,0.23870152235031128,Bantamweight
6154ee95d3f4fc32,UFC Fight Night,2026-02-28,Douglas Silva de Andrade 'D Silva',Javier Reyes 'Blair',Javier Reyes 'Blair',0.7607148885726929,0.23928509652614594,0.7607148885726929,Featherweight
dbf1ee1a1912c735,UFC Fight Night,2026-03-28,Navajo Stirling,Bruno Lopes 'Brunao',Navajo Stirling,0.7585874795913696,0.7585874795913696,0.24141252040863037,Light Heavyweight
f594fc5c2bc6237e,UFC Fight Night,2026-03-14,Josh Emmett 'CC0',Kevin Vallejos 'El Chino',Kevin Vallejos 'El Chino',0.7559670209884644,0.24403296411037445,0.7559670209884644,Featherweight
508e622130b0a84d,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Phil Rowe 'The Fresh Prince',Jean-Paul Lebosnoyani 'Mufasa',Jean-Paul Lebosnoyani 'Mufasa',0.74051857,0.2594814,0.74051857,Welterweight
db7694f4513120d5,UFC Fight Night,2026-03-14,Ion Cutelaba 'The Hulk',Oumar Sy,Oumar Sy,0.7392023801803589,0.2607975900173187,0.7392023801803589,Light Heavyweight
dc6f6c8228390ebb,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Dan Ige '50K',Melquizael Costa 'Melk Cauthy',Melquizael Costa 'Melk Cauthy',0.7390979,0.2609021,0.7390979,Featherweight
562d916f55918901,UFC Fight Night,2026-03-21,Roman Dolidze,Christian Leroy Duncan 'CLD',Christian Leroy Duncan 'CLD',0.7366446256637573,0.26335540413856506,0.7366446256637573,Middleweight
36d12b31957e94db,UFC Fight Night,2026-02-28,Marlon Vera 'Chito',David Martinez 'Doctor',David Martinez 'Doctor',0.7364568710327148,0.26354309916496277,0.7364568710327148,Bantamweight
25ab195cefbce1d0,UFC Fight Night,2026-02-28,Cristian Quinonez 'Problema',Kris Moutinho,Cristian Quinonez 'Problema',0.7294949293136597,0.7294949293136597,0.27050507068634033,Bantamweight
f030febede41c661,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Max Holloway 'Blessed',Charles Oliveira 'Do Bronxs',Max Holloway 'Blessed',0.7244338989257812,0.7244338989257812,0.27556610107421875,Lightweight
c769dd861357af9f,UFC Fight Night,2026-03-14,Bolaji Oki 'The Zulu Warrior',Manoel Sousa 'Manumito',Manoel Sousa 'Manumito',0.7164101600646973,0.28358983993530273,0.7164101600646973,Lightweight
8817bd21b6d0a989,UFC Fight Night,2026-03-21,Mantas Kondratavicius,Antonio Trocoli 'Malvado',Mantas Kondratavicius,0.7155613303184509,0.7155613303184509,0.2844386696815491,Middleweight
32d371462c539bee,UFC Fight Night,2026-03-14,Luan Lacerda,Hecher Sosa 'Guanche Warrior',Hecher Sosa 'Guanche Warrior',0.7137174010276794,0.28628259897232056,0.7137174010276794,Bantamweight
c40b934d2666e351,UFC Fight Night,2026-02-28,Macy Chiasson,Ailin Perez 'Fiona',Ailin Perez 'Fiona',0.7120041847229004,0.2879957854747772,0.7120041847229004,Women's Bantamweight
a2955d6c7503cf88,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Donte Johnson 'Lock Jaw',Dusko Todorovic 'Thunder',Donte Johnson 'Lock Jaw',0.7075201272964478,0.7075201272964478,0.29247987270355225,Middleweight
bed89a91da9d04c1,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Rob Font,Raul Rosas Jr. 'El Nino Problema',Raul Rosas Jr. 'El Nino Problema',0.7069288492202759,0.29307112097740173,0.7069288492202759,Bantamweight
9a0ecee6e8ca173f,UFC Fight Night,2026-03-28,Alexa Grasso,Maycee Barber 'The Future',Maycee Barber 'The Future',0.7033039331436157,0.29669609665870667,0.7033039331436157,Women's Flyweight
6feb49a6b7e8433c,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Ricky Turcios,Alberto Montes 'The Promise',Alberto Montes 'The Promise',0.7016746997833252,0.2983252704143524,0.7016746997833252,Featherweight
3b7b771b9578383d,UFC Fight Night,2026-03-14,Amanda Lemos,Gillian Robertson 'The Savage',Gillian Robertson 'The Savage',0.6983557343482971,0.3016442656517029,0.6983557343482971,Women's Strawweight
74bb036ef0493bf7,UFC Fight Night,2026-04-04,Alice Pereira 'Golden Girl',Hailey Cowan 'All Hail',Alice Pereira 'Golden Girl',0.6931228041648865,0.6931228041648865,0.3068771958351135,Women's Bantamweight
8d740c844353ae0e,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Sean Strickland,Anthony Hernandez 'Fluffy',Anthony Hernandez 'Fluffy',0.6910017,0.3089983,0.6910017,Middleweight
581292ffe5b09344,UFC Fight Night,2026-02-28,Erik Silva 'The King',Francis Marshall 'Fire',Francis Marshall 'Fire',0.6873234510421753,0.3126765787601471,0.6873234510421753,Featherweight
32054bf2b36b0e47,UFC Fight Night: Burns vs. Malott,2026-04-18,Gilbert Burns 'Durinho',Mike Malott 'Proper',Mike Malott 'Proper',0.6818856000900269,0.31811437010765076,0.6818856000900269,Welterweight
8cab057e6549afd0,UFC Fight Night,2026-03-14,Bia Mesquita,Montse Rendon 'Monster',Bia Mesquita,0.6787700057029724,0.6787700057029724,0.3212299942970276,Women's Bantamweight
f9f5071b993a5f4b,UFC Fight Night,2026-03-28,Julian Erosa 'Juicy J',Lerryan Douglas 'Gunslinger',Lerryan Douglas 'Gunslinger',0.675592303276062,0.3244077265262604,0.675592303276062,Featherweight
7924f10aac3543de,UFC Fight Night,2026-04-04,Jose Delano,Robert Ruchala 'Faker',Jose Delano,0.6718662977218628,0.6718662977218628,0.3281337022781372,Featherweight
19fbea7a5b97c9fa,UFC Fight Night,2026-02-28,Sofia Montenegro 'La Bruja',Ernesta Kareckaite 'Heavy-Handed',Sofia Montenegro 'La Bruja',0.6694971323013306,0.6694971323013306,0.33050286769866943,Women's Flyweight
1c50e43770ba84fc,UFC Fight Night,2026-03-28,Casey O'Neill 'King',Gabriella Fernandes 'Gabi',Casey O'Neill 'King',0.6680020689964294,0.6680020689964294,0.33199793100357056,Women's Flyweight
3b9f50f07d9a1601,UFC Fight Night,2026-03-21,Nathaniel Wood 'The Prospect',Losene Keita 'Black Panther',Losene Keita 'Black Panther',0.6647545099258423,0.3352454900741577,0.6647545099258423,Featherweight
f506977877074aa6,UFC 327,2026-04-11,Tatiana Suarez,Loopy Godinez,Tatiana Suarez,0.662002444267273,0.662002444267273,0.33799755573272705,Women's Strawweight
b98ae67303b7edc0,UFC Fight Night,2026-04-04,Tofiq Musayev,Samuel Sanches 'The Prodigy',Samuel Sanches 'The Prodigy',0.658444881439209,0.3415551483631134,0.658444881439209,Lightweight
af2a9d47ca8115e4,UFC Fight Night,2026-04-04,Alessandro Costa 'Nono',Stewart Nicoll 'Kakamora',Alessandro Costa 'Nono',0.6580318212509155,0.6580318212509155,0.3419681787490845,Flyweight
91308e2391df50ba,UFC Fight Night,2026-03-28,Michael Chiesa 'Maverick',Carlston Harris 'Mocambique',Michael Chiesa 'Maverick',0.6555545330047607,0.6555545330047607,0.34444546699523926,Welterweight
fa534aaa5b997a69,UFC Fight Night,2026-03-21,Luke Riley,Michael Aswell Jr. 'The Texas Kid',Luke Riley,0.6554518938064575,0.6554518938064575,0.3445481061935425,Featherweight
a22fd3735819d858,UFC 326: Holloway vs. Oliveira 2,2026-03-07,Sumudaerji 'The Tibetan Eagle',Jesus Aguilar,Sumudaerji 'The Tibetan Eagle',0.6553051471710205,0.6553051471710205,0.3446948528289795,Flyweight
85e94a6c071fd9fa,UFC Fight Night,2026-03-28,Israel Adesanya 'The Last Stylebender',Joe Pyfer 'Bodybagz',Joe Pyfer 'Bodybagz',0.6540930867195129,0.34590691328048706,0.6540930867195129,Middleweight
6bf45e934d5b5829,UFC Fight Night,2026-03-14,Bruno Silva 'Bulldog',Lone'er Kavanagh,Lone'er Kavanagh,0.6446751952171326,0.35532480478286743,0.6446751952171326,Flyweight
81f3d28d30d17378,UFC Fight Night,2026-02-28,Daniel Zellhuber 'Golden Boy',King Green,Daniel Zellhuber 'Golden Boy',0.6443237662315369,0.6443237662315369,0.35567623376846313,Lightweight
216bc9b661485017,UFC Fight Night,2026-03-21,Shanelle Dyer 'The Nightmare',Ravena Oliveira 'Kenoudy',Shanelle Dyer 'The Nightmare',0.6379305124282837,0.6379305124282837,0.3620694875717163,Women's Strawweight
202d3277e569ad03,UFC Fight Night: Strickland vs. Hernandez,2026-02-21,Chidi Njokuani 'Bang Bang',Carlos Leal 'The Lion',Chidi Njokuani 'Bang Bang',0.63702136,0.63702136,0.36297864,Welterweight
8bee5192baec71d8,UFC Fight Night,2026-03-14,Andre Fili 'Touchy',Jose Delgado,Jose Delgado,0.6334657669067383,0.3665342330932617,0.6334657669067383,Featherweight
